time,hashedNRIC,amount,charityUEN,message
1608531607,6adbcce5bd7b06b6964ef71b709d432c6804c958067de5321fafcab785bd1f77,760143,211611137W,hugs and kisses
1608535003,3ca847ff0ccb6f312997af8986afcd49e5af33261c252ad18f1a07a1dc0772f8,991597,20320752J,hugs and kisses
1608541088,eff5ecb70471a2c275cf873f877372cc4171c487d6d79b348e22b1662483ab05,122807,20375058E,
1608545036,d7a79bba8f88ccd32ab6cf9d622dca7a3594a3b009f90b86f74ace0d67b651e0,513238,20984761A,another message
1608550925,146a51300bf856bf9da51348169bfc74914ec7193864983be54de6c16469b72c,854605,20960895E,#tree
1608572140,c91beeec35e223de291f1cc366605207ee272d15ce655217ea3e4602bc817f53,327701,08566261L,#tree
1608590466,b0cd078d1d0dc3ef3e6976ebbcf80968c4f380281c484a10d397d63d9b46fb57,321668,17032111E,hugs and kisses
1608591747,59b71f85dc76920e19e00f336eb72b183f434c0c37431c1f464fc4eaf5862047,140683,20318638A,some message
1608600563,f7e6725b7bcef18f3eb8f1d712924391fd1a70bc4cb2d0071efa56edce1badfe,557449,211012709M,hugs and kisses
1608610998,d7a79bba8f88ccd32ab6cf9d622dca7a3594a3b009f90b86f74ace0d67b651e0,12648,25932511,some message
1608642868,4366993cf49a9aa6370975509596f47c989884ce01d63eb2d5c1a2b35e237a5a,704237,17307511J,Msg! exactly 32 characters long!
1608650607,d32277f010ee143c89d762d674bb583075bda9627605a3a8eacc656ba972c673,884205,08582839K,another message
1608653860,846038e7593cb374edcd810c9fc903164ec42b3375143f77ff6b18ba0da10c9d,982917,211352206R,Msg! exactly 32 characters long!
1608655704,a8e237d528453d0ea636e101d271702950f5618ba179d92447a8d8e028353622,179669,17307511J,some message
1608670300,e6e6192b0e9bbda2e2812aaf499c35f0961d43ce6d51086f07de660fbea190ad,114604,597351942C,Msg! exactly 32 characters long!
1608691475,b0c1bed6df92c77de491e05f4fd0ced4e67a228efc9e2301bac12454aff96efb,363411,211212580E,some message
1608693629,6c91e8f41d54d94ceea33af50adeebaf6709b015dc2dc6246be3319560eaa794,290767,597351942C,another message
1608708983,78b944a87b2e9c0564e79ebe49907b814a709874ebe8d6201dc50acb7c4e48be,839823,593111131Z,another message
1608725541,eff5ecb70471a2c275cf873f877372cc4171c487d6d79b348e22b1662483ab05,75074,08274595M,Msg! exactly 32 characters long!
1608732028,6adbcce5bd7b06b6964ef71b709d432c6804c958067de5321fafcab785bd1f77,909813,08514183X,some message
1608743138,cd5e03049fc8cac860adcbe9ab5ec22ed4b33ddd5b242e42f12e37eb66b7652a,253219,08575773W,another message
1608762272,27780a6c932d0acedd2a455049c86fbbf6c34318d379c186deafe024b8f9c6c5,974144,593111131Z,another message
1608778680,20867e05a643f9a8b8ef34310f672ec4049890b754be59d614b2cb17ef9066ce,656994,08216574L,another message
1608804964,59b71f85dc76920e19e00f336eb72b183f434c0c37431c1f464fc4eaf5862047,436283,25932511,some message
1608812773,494e37ffd56ce9b232c7c7eb3bd598e6c041b36f324807bd24a1f52b3736cb63,169366,211722521M,some message
1608815754,88bc6313128bacded6751ea174a968c1c384d6fecdac3ef03720edf36d28ae2a,823475,20320752J,
1608819429,e6e6192b0e9bbda2e2812aaf499c35f0961d43ce6d51086f07de660fbea190ad,39049,20960895E,another message
1608828817,d6ce454d2df68fd2fc9af7126847a81ea9d04c9f2d0d7215014f87697969cd7d,214400,251212178E,Msg! exactly 32 characters long!
1608834838,22922664fefa9da815f1bdddb4407b1150b62f060448be5946da4b0ec9eae2d3,756031,21708811L,hugs and kisses
1608837402,22922664fefa9da815f1bdddb4407b1150b62f060448be5946da4b0ec9eae2d3,52225,88075711D,some message
1608852277,b80c983504d94f3a0054a18b6b32858995e7e3856695caf92abcb3851bfd6b9a,607954,14945711B,some message
1608864259,cd5e03049fc8cac860adcbe9ab5ec22ed4b33ddd5b242e42f12e37eb66b7652a,714106,251045507E,another message
1608881787,8fe45a164d56f724645df617c5411941288acbe2a34c6790bcd7aa11f399c453,510640,08825998X,
1608882881,615315bb21a2de3b26552851dd9914c7cb4b3d9662208bbe3d38251d25539e1c,211335,251126562K,#tree
1608895849,615315bb21a2de3b26552851dd9914c7cb4b3d9662208bbe3d38251d25539e1c,296242,08566261L,Msg! exactly 32 characters long!
1608897546,dda0ee653a8d5b4c50e11dd6cd04e22c0856e89100aed75a011dc028403cef60,859794,17307511J,hugs and kisses
1608903585,78b944a87b2e9c0564e79ebe49907b814a709874ebe8d6201dc50acb7c4e48be,877134,25932511,
1608914802,a7f4c31c67c8c307cefc669e27eb00be10ac9a9035613a5add08eae7d6b210f2,795129,251517728C,some message
1608923171,3df8536c1131409179bef48c65375f199cac31f062e0c098bbbdf20fc3f37404,381851,20379520K,#tree
1608926344,accc0dacea6b7508efa83912de96f753066c23f0a5a42d6978786293df686dbc,26865,251013214E,another message
1608926648,c030f589a586fee3d7e3552443a103498546c7252eb2815b2c0246208872fdd6,288304,20390046B,another message
1608940306,b0cd078d1d0dc3ef3e6976ebbcf80968c4f380281c484a10d397d63d9b46fb57,510248,21708811L,another message
1608969372,c91beeec35e223de291f1cc366605207ee272d15ce655217ea3e4602bc817f53,845039,20375058E,another message
1608970115,eff5ecb70471a2c275cf873f877372cc4171c487d6d79b348e22b1662483ab05,117169,20318638A,hugs and kisses
